MULTI_TISSUE_STRUCTURE,frequency
wall deformities/Neuromuscular,1
optic chiasma,1
pons,1
inner myelin lamellae,1
vasculitis-induced,1
piglet jejunal,1
anterior brain,1
submucosa,4
olfactory nerve perineurium,1
ventral meninges,1
olfactory tracts,1
anterior ramifications,1
lateral ventricles,4
tracheal exudate,1
cortical layers,1
folial,1
lateral vestibular nucleus,1
portal vein,3
Pulmonary vascular endothelium,1
pulmonary alveolar septae,1
RTN,1
fetal rat brain culture,1
Cellular cholesterol,1
crypts,8
intestinal villi,4
globules,1
perivascular cortical,1
brainstem,2
anterior olfactory,1
fetal rhesus kidney,1
nasal cannula oxygen,1
peritoneal exudate,10
peritoneal fluids,1
nasal turbinates,5
nasal vasoconstrictor,1
lumena,2
acini,1
D-cells,1
bronchial airways,1
airway hyper-reactivities,1
cubital veins,1
lateral cisternal,1
vehicular,4
jejunal enterocytes,1
metencephalon,1
collateral tissue,2
fecal,3
periventricular,1
meconium,8
Meconium,1
bone allografts,1
bone grafts,1
airway mucosa,8
nasopharyngeal microbes,1
day-22,1
ductal,1
axons,1
pial surface,1
lymphatics,7
cerebral capillaries,1
Zang-Fu,1
gastric juice,3
NALF,1
tracheal mucosa,1
sinusoidal portal,1
mesenteric vasculature,1
Layers,1
colon tissues,1
retinal pigment epithelial,1
Nasopharyngeal aspirate,1
interstitial infiltrates,2
Bioaerosol,3
bone marrrow,1
normal-appearing,1
"alveolar damage(2,7,8",1
interstitial space,2
sinusoidal capillary,1
endomyocardial biopsy,2
peripheral joints,1
lung alveoli,3
pulmonary vessels,7
PMNS,2
yolk sac,4
yolk sacs,1
tea saponins,3
chorioallantoic sac,1
umbilical duct,1
FAE,3
seminal vesicle,1
jejunum microbiome,1
anterior pituitary,1
Peyer,9
pulmonary perivascular hemorrhage postâMERS-CoV,1
bronchoalveolar lavage fluids,1
muscle biopsy,3
Graft,1
transbronchial biopsies,2
graft,2
placental blood,1
FDA,2
caudal medulla,1
lung explants,1
PeV,1
adult dystrophic mdx mice,1
peripheral muscle,2
veins,3
lymph node T-cell,1
lymph,1
myometrial,1
F4,1
intra-alveolar,1
prepartum,2
2-cell embryos,1
cellular network,2
open-lung biopsy,1
ruminal,1
olfactory bulb line variant,1
peripheral olfactory,1
lateral olfactory,1
olfactory nerve,2
12th-rib fat,1
sections,8
peritoneal cavities,5
left ventricular myocardium,1
prostate acini,1
DRCC,1
anterior segment,12
Tail,1
lung virus,1
cerebellar neurons,1
collateral,6
pulmonary vascular barrier,1
aortic root,2
valve,2
bile,1
Fungi,1
ventral spinal cord,1
tailbud,1
thyroid follicles,1
FFR,7
iliac lymph node,2
cardiac glycoside,1
cardiac glycosides,1
hepatocellular,2
lung eosinophilic,4
Coronary Arteriolar Endothelial,1
coronary arteriolar endothelial,1
coronary arterioles,1
coronary arteriolar,3
occlusal,1
liver sinusoids,4
sinusoidal endothelium,2
lung secretions,1
villous architecture,1
neuroretina,1
size-reduced S1â²,1
lung airway surface,1
Glomerular,2
F. Brederode,1
vesicular compartments,3
vessel wall,3
leaf sheaths,1
tracheal lavages,1
interatrial septum,1
mitral valve,2
vesicular stomatitis virus surface glycoprotein G,1
nasal airway,5
drusen,1
adenoid microbial,1
peripheral lymphatic tissue,1
liver graft,1
cerebral cortical neurons,1
nasal exudate,2
DC-Cholesterol,1
jejunal mucosa,5
NVU,2
IBI,5
Cardiopulmonary,3
peripheral lamina,1
Intrapulmonary artery,1
hepatic sinusoids,3
fetal fluid,1
ventrolateral medulla,1
airway cytokine/chemokine,1
vesicular compartment,1
Umbilical Blood,1
umbilical blood,2
airspaces,1
Networks',1
Exhaled droplets,1
vasoregression,1
rectal mucosa tissue,1
hepatic immune,1
caudate,1
intrahepatic veins,2
Nasopharyngeal Aspirate,2
airway CD8 T-cell,1
renal vasculature,3
jugular vein catheters,2
cerebral vessels,1
Cerebellar,2
peripheral sites,1
corneal HSV-1,1
N4CT1-gag1,1
LTx,3
lung grafts,1
sinusoids,1
septal vessels,1
liver tumor-positive woodchuck,1
intraluminal vesicles,1
nasopharyngeal bacterial,3
pulmonary virus,1
SVC,3
nerves,1
Uterine artery,3
fetal weight,1
uteroplacental vascular,1
uterine artery,2
umbilical artery,1
placental labyrinth,1
anterior horn neurons,3
nasal septum,1
coronary vasospasm,2
airway epithelia,2
lung airway,1
IOE,4
airway VHP,1
nasal washings,4
PMs,1
Lymphatic vessels,1
vesicular fluid,2
vesicle,2
conjunctival mucosa,1
lavage fluids,2
lavage samples,1
airway neutrophil,1
lung microbiota,1
pulmonary vascular lesions,1
pulmonary arterial lesions,1
epithelium,7
kidney graft,3
ventricle,1
epithelial wound,1
islet graft,1
airway caliber,1
vagal preganglionic neurons,1
kidney transplants,1
CCZ,2
colon sections,2
rostral ventrolateral medulla,2
PEC,8
tracheal microbiota,3
FDR=10,1
NTDs,1
seminiferous tubules,1
lateral ventricle,2
nodal nerve endings,1
lymph node sinusoidal endothelial calcium-dependent lectin,1
HumanâAnimal Interface,2
cerebrovascular,11
ZnPT,1
Airway ciliary,1
tibial nerve,1
CNS-draining lymph node,1
colon epithelium,1
anterior nare swabs,2
transbronchial biopsy,2
aortic afterload,1
occipital gyrus,2
non-C,1
pulmonary vessel wall,1
liver parenchyma,3
tubular compartments,1
tumour vessels,1
FFR straps,2
cell wall,1
heart contractile,1
Fundus,3
retinal zones,1
optic disc,1
cord blood haematopoietic stem cells,1
lymphatic endothelium,3
bronchial airway,1
"liver biopsy specimens at 3,",1
Hepatic microcirculation,1
portal venules,1
hepatic vessels,1
peripheral nerves,9
anterior horn,1
cirrhotic vessels,1
Bone marrow,4
FP,2
tracheobronchial airway,1
SMV,4
mesenteric lymph node,4
para-aortic arch,1
joint nucleolar,1
carotid artery,2
peripheric,1
vesicular stomatitis virus G pseudotyped retrovirus,1
FDA TAGs,1
hepatic collateral,1
Pulmonary Arterial,1
NSP,3
synovial fluid,9
limbal conjunctival autograft,1
NP-based,1
NAFLD,1
airway mucin,1
lung edema,1
cerebral arteries,4
nasal mucosa epithelium,1
cervix [cervical,1
lung lining fluid,1
splenic architecture,1
lymphatic organs,2
hair follicle,2
Pulmonary artery,1
airway explants,1
caudal,3
cortical tubules,1
anterior lamellar,1
tumor vasculature,3
fetal rhesus monkey kidney cells,1
vasculature/perivascular,1
splenium,3
kidney grafts,1
lipid-rich organ,1
cranial nerve,3
foetal brains,1
interstitium,7
lung vascular,3
3V,1
pancreaticoduodenal lymph node,1
peribronchiolar,2
Peripheral Joint,1
peripheral joint,4
lumina,2
vesicular stomatitis virus G protein,1
ileal enteroids,1
Cortical Blood Vessels,1
prefrontal,1
cortical blood vessels,1
cortical GABA,1
kidney allograft,1
interstitial fibrosis/tubular,1
Circular,1
Fecal Pellets,1
A183,1
NBS,1
peripheral lymphadenopathy,2
wing vein,1
BOA,1
varicose veins,1
alveolar cavities,3
pulmonary fungus in 1,1
auricular vein,1
FNEs,2
micro-vascular,2
silver,1
BSCB,1
verantwoordelijkheid,1
vaginal epithelium,1
vena caval,1
peripheral bronchial wall,1
interstitial septa,1
intralobular reticular,1
lobular,2
hilar lymphoadenopaties,1
coronary care,2
twining lianas,1
lung microvasculature,1
vascular compartments,1
lung FNA,1
Cps,1
mediastinum,1
corpus alienum,1
Venous Thrombus Venous thromboembolism,1
acute arterial thrombus,1
heart valves,2
heart valve,1
fetal IgM,1
fetal immune,4
fetal body,2
Lymphatic,2
eye mucosa,1
PVS,1
FCC,1
CEO,1
limbic,1
oral mucosa,9
lung parenchyma [1],1
transbronchial lung biopsy,1
lung allografts,1
BMC,3
airway wall,2
peripheral neuropathies,1
PBSC,2
foetal lung,1
âjudicial vacuumâ,1
cord blood transplants,1
hairy roots,1
CLI,7
lumpy,1
vesicular stomatitis,7
villus-crypt,1
midvillus,1
caudal colliculus,1
anterior columns,1
periportal,2
anterior margins,1
tracheal superoxide dismutase,1
vesicular lumina,1
fecal streptococci,1
ventral tegmentum,1
Basophils,1
paracortical,1
choroid,3
ileal mucosa,3
retinal glia,3
caudal jejunum,1
nasopharyngeal flora,1
anterior visual,1
Macular,1
sinonasal airway,1
nasal olfactory,1
von Ebnerâs glands,1
periductal,1
convoluted tubules,1
serosal,5
jugular venipuncture,3
jejunal lymph node,1
endometria,1
thin-walled oocysts,1
anterior horn motor neurons,1
ureteral acellular matrix graft,1
intestinal mucosa T lymphocytes,1
lung-draining mediastinal lymph nodes,1
alta,7
W5 veal,2
aerial part,2
Corneal,3
corneal calcareous,1
corneal scrapings,1
placental extract,2
cord blood IgE>0.9,1
cord blood-IgE,1
Smooth,1
arterial carbon,1
ear artery,1
fecal material,1
bronchoalveolar fluid,2
airway lumen,3
endometrial biopsy,3
trunk vessels,1
cortical bone,4
ground-grass,2
anterior area,1
pleural area,1
centrilobular,1
interlobular septum,2
pulmonary veins,2
feeder pigs,7
perivascular cuffing,1
lymphatic vasculatures,1
pyramidal layer,1
streptococci,2
FEBS Lett,2
adventitial,1
knee joints,2
retinal pigment epithelium cells,1
Cryo-Electron,1
hypothalamic-pituitary-gonadal,1
Peritoneum,4
cord blood banks,1
pyramidal,1
keratinized horny growths,1
optic foramina,1
caesarian,1
Nodes,2
valves,1
species-wise,1
solid bed,1
nasal vaccine,1
nasal vaccines,1
buccal mucosa,3
gingiva,3
squamous mucosa,1
BE microbiome,9
Joints,1
Fluids,2
Oral Biofilms Nanoparticles,1
Bone allografts,1
Heart valves,1
fluids,1
Tab,1
PCO,3
Adrenal,3
adrenal,3
anterior 20,1
pars recta,1
peripheral area,1
myocardial injury/myocarditis,1
shaft,1
NHS,3
Kidney,1
Kidney Failure,1
KTx recipients,1
pharyngeal mucosa,2
nasal aspirates,2
corona virus,3
synovial,1
atrioventricular,1
alveolar lumens,1
A7.4,1
myocardial oxygen,1
peripheral vasodilators,1
smooth,1
peripheral infiltrates,1
umbilical cord blood,1
alveolo-interstitial,2
unipolar,6
corona,2
arterial Pao2,1
arterial Paco2,1
M-V,1
oocyte,2
joint R&D,1
Peripheral Vestibular,1
peripheral vestibular,2
efferent nerves,1
coronary arterial,2
tracheobronchial specimens,1
airway emergen-cies,1
elderberry fruit,1
ventricular aneurysm,1
retinal layers,1
pleural cavity,3
uterine endometrium,1
pupillary,1
IUS,4
appendicular joint,1
corpora lutea,1
nasal flaring,2
lumbar-aortic lymphadenectomies,1
lumbar-aortic,1
solid feed,3
PREC,2
striatal A2AR/D2R,1
cilia,1
pulmonary alveoli,4
conjunctiva,4
nasal mucus,2
seminiferous ducts,1
small-world network,2
rectal epithelia,1
cial,1
lung bronchoalveolar immune microenvironment in COVID-19 patients,1
fetal organs,1
peribronchovascular,3
kidney tubules,1
CNN,1
luteal,1
lymph follicle,1
testicular biopsy,2
tracheal cannula,1
GGOs,2
anterior nares,1
neural networks AbstractDecoding,1
fetal alcohol,1
anterior left,1
xylem vessels,1
lateral amygdala,1
airway mucin MUC5AC,1
lung periphery,1
peripheral zone,2
lung lobes,1
Hyaline thrombi,1
hyaline thrombus,1
small vessels,1
IGs,2
pancreatic microsomes,1
anterior horns,2
lymph node T cell,1
peripheral spleen,1
lymph node CD4 T cells,1
smooth membranes,2
vena cava,2
airbronchogram,1
anterior chamber,3
âopen,1
fetal lung,1
thromboemboli,2
airway surface liquid (ASL,1
arterial blood glucose,1
arterial plasma,1
intestinal microvillar,1
jejunal villus,1
intestinal BBM,1
lateral villus wall,1
villus/crypt,1
myofiber,1
anterior surface,1
cephalad,1
bone marrow B-cell compartment,1
feeder calves,2
vein,3
Root,1
salmonellae,1
ileal mucosae,1
Villi,1
arterial blood pO(2,1
femur calcar,1
peripheral lymphoid organs,1
serous chorioretinopathy,1
salivary gland nuclei,1
aortic valve,1
Hepatic Biopsies,1
feeder swine,4
colorectal mucosa,1
bowel mucosa,2
lymphoid sites,1
bowel wall,1
fetal pigs,1
cord sera,1
venous thrombi,1
RER lumen,1
bladder catheters,2
intestinal villous,1
acinar,1
pancreatic acinar,1
sac membranes,2
proventriculus mucosa,2
intratumoral virus,1
two-cell embryos,1
smooth vesicles,2
villar,1
extragenital sites,1
renal tubules,1
acelluar vaccines,1
vaginal smears,1
ileal lamina propria,1
subpolyribosomal,1
HAFs,1
gastric epithelia,1
PTV virions,1
adrenal glands,2
minus-strand-RNA,2
anterior coronary artery,1
liver iron,1
hepatocellular iron,1
villous enterocytes,2
cardiac blood,1
cecal wall,1
cecal lumen,1
intrapulmonary airways,1
ventral reticular nucleus,1
bronchiolar ciliated,1
brain ventricles,2
ventricular iron,1
lymphoid compartments,1
lung lobules,1
intercapillary,1
bone marrow cytology,1
ventral root,1
arterial PO(2,1
NP,1
duodenal,1
rectal biopsy specimens,1
1.3-m-long duct,1
omasal mucosa,1
oral electrolyte,1
solid feces,1
lymphoid follicules,1
PRRSV-spiked semen,1
artery sections,1
viscera,1
lateral geniculate,1
colliculus,1
thalamocortical,1
tumor venous blood,1
fat stores,1
duodenal mucosa,1
milk fat,2
liver blood,2
bronchovascular bundle,4
interstitial septum,2
pleura area,2
corneal transplants,1
lymph tissues,1
forebrain,2
fecal FCoV,1
bone marrow stroma cells,1
salivary analytes,1
cranial sensory ganglia,2
fetal bovine intestine,1
fetal intestine,1
Ileal,1
metatarsophalangeal joint,1
VPM,2
interstitial fluid,1
organ material,1
ileal villi,1
ventrobasal thalamus,1
large-caliber axons,1
peripheral edema,1
rectal amniotic sac,1
Intrapulmonary,1
ventriculoarterial,1
semilunar valvular,1
bone graft,1
fine-needle,2
fecal microbiome,1
pulmonary artery smooth muscle cells,1
jugular blood,1
egg shells,1
lymph node sinusoidal macrophage-like,1
airway bacterial,1
Extravascular marrow fat cell,1
stem vessels,1
vesicular stomatitis virus pseudotypes,1
hair coats,1
PO,1
analytes,2
duodenal aspirates,1
nasal pharyngeal aspirates,1
carina,1
airway vagal,1
single-dose needle,1
split-dose needle,1
egg ZP3,1
Joint Effusions,1
BMDs,2
PVs,1
anterior/lateral funiculi,2
posterior funiculus,1
non-central nodes,1
serosal cavities,1
jejunal serosa,1
fetal cotyledons,1
caruncles,1
fecal oocyst,1
gastric juice of adult pig,1
PEC halide,1
Allograft,2
Fetal Thrombotic,1
fetal vessels,1
neoformed vessels,1
egg yolks,2
14-day non-recovery,1
adrenal zona fasciculata,1
dura,1
villus architecture,1
tracheal aspirate samples,1
alveolar fibrin,1
circulatory blood,1
ear vein,1
OME children,1
tracheo-bronchial lymph nodes,4
intervertebral disc,1
fetal extracts,1
peritoneal exudates,3
Avascular,1
jugular venous blood,1
peripheral fat,1
bone wound,1
arterial walls,1
joint ANRS-NIH,1
Lung explants,1
lymph lipoproteins,1
subepithelial OX6,1
tracheal mucosa 2,1
fenestrae,1
parietal,1
cortical veins,1
Intrapulmonary arterial emboli,1
talar,1
intralobular,3
left ventricular lumen,1
interventricular septum,1
vena jugularis,1
oocyte excretions,1
anal mucosa,4
LBM network,1
peritoneal membranes,1
COC,4
muscularis,1
ventral edema,1
clear-yellow,1
kidney disordersâparticularly,1
nephrons,1
collecting-duct,1
peyer,1
cellular blood,1
peritoneal lavage fluids,1
4â21 post-partum,1
faecal,3
Tubular,1
tracheal aspirate/sputum,1
renal tubuli,1
peripheral lymph nodes,1
peripheral germinal,1
bronchovascular bundles,1
occlusal surface,1
myocardial fibers,1
marrow fat,1
corpus callosum lesions,1
lymphatic tissues,2
myenteric plexitis,1
plexuses,1
lung lavage,1
peripheral airway,1
axial lung interstitium,1
Lymphoid,1
Ultraviolet,1
Peripheral nerve,1
pleural fluid/serum,1
transudate,1
FWR,1
hydrophobic-polar,1
crypt epithelia,1
jejunum Peyerâs patches,1
perihilar,1
anterior kidney,1
omasal walls,1
urothelium,1
extra thoracic,1
peripheral lymphoid tissues,2
blood vessels.4,1
nasal luminal,1
caecal cannula,1
cryptal enterocytes,2
peripheral facial nerve,1
stomach compartments,1
PAMs,1
EuroNHID network,1
jets,1
crypt abscesses,1
bronchial bundle,1
