CANCER,frequency
LPT,1
11(th,1
MeV,3
nasal swabs,13
candidemia,2
anti-tumor,72
myalgia,78
PNG,6
germinal center,2
follicular helper T cells,2
Anticancer,11
Solid tumors,1
anogenital tumors,5
Bowenoid,5
nasal samples,4
pediatrician,3
AMS,3
ANN,8
http://code.google.com/p/automotifserver,1
Newcastle disease virus,47
CAV,16
leukemia,33
KD,36
RPEP,2
HCRC,3
Gastrointestinal Cancer,1
HNPCC,1
BMSCC,2
f,2
Nasopharyngeal aspirates,16
R-Mix,2
bronchopneumonia,3
pulmonary lesions,8
anti-HIV,3
batch-to-batch,2
nasal lavages,1
Leukemia,5
acute promyelogenous leukemia,1
APL,4
MScl,2
Antitumor,19
acute renal,13
MRSA,25
lung RSV,1
myeloma,27
MM,15
BOOP,12
BOOP lesions,1
ureter,2
lymph-node,1
intestinal pathogens,4
pulmonary ACE2,3
nasal influenza reverse,1
JIIM,1
JIIM patients,1
E17.5,1
early-stage ONFH,1
ONFH,38
Nasopharyngeal carcinoma,2
NPC patients,6
ORs,18
brain sections,3
cancer patients,114
solid organ tumors,1
hematological malignancies,16
Careâ,1
Cancer Patients,12
L2,9
Gastro-intestinal,2
GI,19
RASs,11
MDA,4
Lung specimens,1
mucosal samples,2
nasopharyngeal,14
Crohn's disease enteric pathology,1
IBD patients,3
mucosal T cell,2
mucosal secretory IgA,3
Cardiac Disease,1
nasopharyngeal swabs,36
adult beta globin,1
PRT,2
AD,80
CVM,1
lung cancer,99
lung lesions,61
seroepidemeology,1
pectoralgia,1
dyspepsia,1
Fisher,1
hepatocellular carcinoma,74
HBV-,2
RCT,16
FMS,11
FMS patients,1
nasopharyngeal cancer,2
hybridoma,32
Children,9
Melanoma Patients,1
melanoma patients,7
IBS,11
M1,58
IB,3
IPF,21
capsule,23
gastrointestinal disease,2
CCD,3
anti-cancer,60
plasmas,2
growth-inhibitory,1
lung aspirate fluid,2
nasopharyngeal aspirate,7
SLE,3
Graft-versus-Tumor,1
allo-BMT,4
hematologic,50
graft-versus-tumor,2
GVT,3
GVHD,13
autopsies,1
immunocompetent adult civilians,1
Oral lichen planus (OLP),2
OLP,6
VAS,5
OLP patients,1
organ sections,1
A.,12
FEBS,2
Anal Biochem 357(1):128â136,1
FEBS Lett 576(3):387â390,1
cancer patient,2
susceptible-,1
BOS,25
Reâ²,1
Pan-Viral,1
prostate cancer)(8,1
solid,70
RM,10
bronchoalveolar lavage,16
615/1192,1
fever/chills,2
nasal swab specimens,9
Nasopharyngeal specimens,11
sputum specimens,1
Conn,2
adult T-cell leukemia,4
IAR,9
B-Cell,5
Malignant B CellsâA New,1
B chronic lymphocytic leukemia,1
B-CLL,5
B-cell malignancies,4
PS,4
olfactory sensory neurons,2
LMA,1
rhabdomyosarcoma,3
physician,7
ovarian tumour-like protease domain,1
RBCT,1
Tumor,26
midzonal hepatocellular,1
mammalian influenza viruses,2
GAR,1
Uterine adenocarcinoma,1
malignant neoplasms,7
uterine adenocarcinoma,4
uterine,12
HE,1
biopsies,2
Trauma Acute Lung,1
REMD,2
cardiac RAS,2
R(0,5
R(e,6
81.79,1
Burkitt's lymphoma cell lines,1
EBV-negative Burkitt's lymphoma cell line BJAB,1
brain samples,4
ICC,22
EDs,7
80/90,1
sections,6
oropharyngeal swab specimens,5
Brains,2
brain specimens,6
brain extracts,1
adult dairy cattle,2
TAAs,5
NK cell-mediated,2
POAG,2
glaucoma,4
NPG patients,1
lymphoma,37
LCL,5
RD,10
PDNS,2
Buruli ulcer,1
NECs,1
Area,5
rectal swab specimens,1
nasopharyngeal aspirate specimens,13
peripheral T-cell lymphocytopenia,1
RTE,2
mucosal IgA,12
MDT,5
HSCT,97
chronic lymphocytic leukemia,7
CLL,4
CEA-positive tumors,1
gastric pathogens like H. pylori(9,1
KD patients,10
Kaposi's Sarcoma-Associated Herpesvirus,3
Renal Transplant Recipients Viruses,1
Renal Transplant Patients,1
renal renin-angiotensin,1
Nasopharyngeal swabs,37
Nasopharyngeal samples,15
18(14.1,1
nasopharyngeal viral,9
temple,2
RegulationsâWhat,1
QAIC,1
Burkitt's lymphoma cells,1
B-cell lymphoma,1
EBV-negative B-cell lymphoma,1
Burkitt's lymphoma (BL) cell lines,1
primary BL tumors,1
BL patients,1
10â20,8
palatine tonsils,1
IL-10-deficiency,1
6/8,2
AFOP,19
UCTD,2
URTIs,16
organ donors,3
donorsâ,2
basosquamous carcinoma,3
lung airway-tract,1
Brain stem,1
Lymphoma,6
CTCL,6
tumor xenografts,2
ICUs,13
W33â37,1
Fla,1
16â24,2
acute lung injury/acute respiratory,3
carcinomas,6
R(2)(X(t-2):Y,1
eighteenth-order,1
virus-negative,2
plasma tumor necrosis factor (TNF)-Î±,1
Solid Organ Transplant Recipients,3
CMV-replication,3
GEP,1
Pulmonary Disease (COPD,4
effusions,23
adenocarcinoma,9
transudates,8
adenocarcinoma effusions,1
pleural fluid,8
head blight (FHB),1
Mammalian,1
Pavo cristatus,1
BIP,4
asthmatics,2
germinal centers,1
non-lymphocytic,2
lymphocytic patients,1
Nasopharyngeal Carcinoma,1
amalgamaviruses,1
LRD,13
mucosal lesions,3
oral lesions,5
cheilitis,1
oral mucosal lesions (P=0.0075),1
nonpulmonary solid organ,1
solid organ transplant recipients,6
CVL,12
mixed-infection,1
PIV,20
latex,24
I-cell,1
Nasopharynx samples,1
organ-ECIS,3
RespiFinder-SMART-22A,1
NETs,17
NET,1
HSCT patients,3
Leukaemia,2
Newcastle disease (ND),1
Kawasaki disease (,4
IgA,33
"NK cells(5,8",1
grade III,1
hospital-managed,1
gastrointestinal pathogens,12
pancytopenia,6
auto-immune,2
organomegaly,1
cytopenia,5
colorectal carcinoma,6
papillary thyroid carcinoma,2
CRC patients,1
lung adenocarcinoma,10
dermonecrotoxin,1
gastrointestinal helminth Heligmosomoides polygyrus,1
MVC,19
adult T cell leukemia/lymphoma,1
pulmonary CD8(+) T cells,1
KS,8
neoplasm,8
splenic NKp46(high) NK cells,1
ovarian cancer patients,1
ovarian cancer,7
cancer-specific,2
head-neck cancers,1
epithelial cancer,2
PCD,6
G3,11
nasopharyngeal inflammatory,2
Breast Cancer,5
pulmonary MÎ¦s.,1
CCR5(-/-,2
GCN,1
nasopharyngeal aspirat,1
RNA-post,1
palate,3
MEE,10
AIH,12
NASH,13
SAM,19
http://www.herbbol.org:8000/chloroplast,1
CAP patients,19
brain Angiotensin-converting enzyme,1
brain Ang II,1
renal renin angiotensin,1
Renal ACE2,1
renal ADAM17,6
kidney lysate,1
renal ACE2,9
ALRI,4
NSs4KR,1
RTI,105
nasopharyngeal specimens,14
Kaposi's sarcoma,5
hematologic malignancy,10
Hodgkin's lymphoma,4
Hodgkin's lymphoma biopsies,1
cervical carcinoma,3
RFID,4
Brain MRI,1
brain lesions,8
Duchenne,1
hepatic,4
Myeloid Leukemia Dasatinib,1
chronic myelogenous leukemia,1
CML,24
acute myeloid leukemia,15
hepatic UPS,1
CIS,1
hepatic CSN8,1
B-cell lymphomas,3
survivors,36
FUO,3
C2,2
mucosal immune responses,3
mucosal pathogens,3
"Head and Neck,",1
low-grade,12
embryonal,1
adult community-acquired,5
uveal,1
lung lobe lavaged,1
CYDV-RPV,2
BEVs,1
F,39
Ovarian tumor,2
iso-,1
Nasopharyngeal aspirate,3
hamster,15
TLR3/RIG-I-triggered,1
56.25,2
HAI,66
ASR,7
public-private,1
RPM-IVDC1,7
hand-foot-mouth disease,1
EAP,3
neuroblastoma,7
cardiomegaly,6
PHC,13
MDG,1
hmAb,1
MPS,14
Oral Chronic Graft-versus-Host Disease,1
cGVHD,4
oral cGVHD,5
cGVHD patients,3
oral cGVHD patients,1
Oral cGVHD saliva,1
oral cGVHD saliva,1
TGCC,2
G6PD,7
A549 lung carcinoma cells,1
CHB,10
HBV-induced ACLF (n=5),1
"HBV-induced ACLF (n=3,",1
ACLF,3
HBV-induced ACLF,1
sertraline/oseltamivir,2
immune tumour,1
AMR,25
pulmonary immune system,1
malignant catarrhal,2
tumor xenograft,1
EU,2
T23,1
Myeloid Leukemia,3
cecal tonsil,3
nasal fluid viral,1
COA,4
IRD,2
RVA,66
lung lobes,2
NNPDS,7
BEN,34
uroepithelial tumours,1
BEN patients,6
adult cattle,25
cattle,22
NMO,1
bronchoalveolar lavage fluid specimens,1
synthetase/tRNA(CUA,1
colonic fluid,1
solid organ tumor,1
acute renal failure (ARF,3
MERS,119
allo-HSCT,13
gastrointestinal viruses,5
hybrid,5
immune inflammatory,1
WM,44
HSMPD,1
Chronic Myeloid Leukemia Who,1
chronic myeloid leukemia,3
gastrointestinal stromal tumors,3
formalin-fixed,16
CR,14
HR,10
MS-like,2
head carriage,4
head tilt,5
tongue lesions,1
nasal virus,1
p>0.05,6
virus-related,10
one-child-per-couple,1
head and neck cancer,2
Boys,2
virus-related cancers,1
mnm(5,1
Ï6,5
NCs,3
94.3%â100,1
sand fly salivary proteins,1
R0>1,1
pulmonary coronavirus infections is,1
MLD,1
Duchenne Muscular Dystrophy (DMD),1
cuprizone,7
Glioblastoma multiforme,2
GBMs,1
lung collagen,2
colon cancer,8
Ovarian Tumor,2
DBA,5
lung cancer patients,25
Centers,3
pathogens,21
mucosal immune,29
BAL fluid specimens,4
mucosal immune compartments,2
LRTD into 3,1
Nasopharyngeal Pneumococcal,1
rectal swabs,10
LUS,2
RRs,14
HPV-associated tumors,1
oropharyngeal HPV-associated cancers,1
cervical cancers,4
BAL fluid,15
nasopharyngeal swab specimens,9
ASEAN,8
HCC,45
â¥65,1
URTI,8
gastric carcinomas,2
ANCT,1
RLH,1
intestinal immune responses against polio virus,1
PVOD,2
GMS,2
carinii,10
nasopharyngeal swab samples,3
nasal tumors,1
EMR,6
gastrointestinal infections of pigs,1
peptic ulcer,2
CRI,1
MS lesions,1
multifocal/satellite lesions,1
experimentally-tractable,1
megaphone-like,1
IBDs,2
oral liquid (RR 1.43,1
pulmonary specimens,1
skin ulcer,1
mammalian feces,1
RAAS,5
ovarian,16
T3,1
RNA-seq,10
"head,",2
CCCs,2
oral squamous cell carcinoma,5
OSCC,10
OSCC patients,6
multivorans,4
Prostate Cancer Patients,1
prostate tumor,1
prostate cancer patients,15
BPH,4
GOLD,1
poult enteritis complex,2
MmBr,1
acute lung lesions,1
TRAMO-SEATS,1
P>0.05,5
LUTS,5
ICM,7
pancreatic,6
formalin-fixed paraffin-embedded pancreatic tissues,1
SIRS,3
Hematologic Malignancy,2
hematological malignancy,5
Neoplastic Thyroid Diseases Associated with,1
cryoglobulinemia,5
papillary thyroid cancer,1
colon cancer tissues,1
1:40,3
spinocerebellar ataxia type 8,1
spinocerebellar ataxia type 3,1
Burkitt lymphoma,2
oropharyngeal,1
"hematologic malignancy, 9 (16",1
single-lobe,1
CXRs,3
histiocytic sarcoma Cancer,1
histiocytic sarcoma,2
cachexia,7
mycetoma,8
chills,32
estrogen-dependent cancers,1
NTCP,2
T24 carcinomas,1
hepatic Cyp3a,1
brain DCâs,1
well-differentiated pseudostratified human airway epithelium,1
Belinga,1
ICU patients Patients,1
ICU patients,16
Nasopharyngeal Swab,4
upper airway lymphoid,1
A-J,1
BE,28
BAL,10
malignant tumors,13
AEs,22
AML,26
HOVON/SAKK,1
HOVON,1
CFR,8
RPI-Pred,2
http://ctsb.is.wfubmc.edu/projects/rpi-pred,1
meager/weak,1
producer,16
HAM/TSP,1
breast tumors,2
AI-resistant,1
AI-resistant tumors,1
CTEPH,5
CTEPH patients,1
myeloid malignancy,2
leukocytopenia,1
PST,8
RVRp22,11
oropharyngeal samples,4
bacterial+viral,1
RIEMS,1
ARTIs,9
ML-,1
R&D,7
SCT,5
BBD,1
polyviral,1
Râ,1
Renal Tubule,1
cross-border,8
RSM,1
"932,080",1
Ovarian Cancer,1
Î±ENaC,2
RCG,1
EVI,2
Bursal Disease Virus VP5 Polypeptide,1
malignant melanomas,1
MMs,3
mucosal innate immune responses,1
CD200R(-/-,1
2â3,1
RR=1.72,1
Bursal Disease Virus,5
tissues â spleen,1
pulmonary CMV,1
laryngeal mucosal tissues,1
mucosa-associated lymphoid tissue,1
MALT,6
RE,8
IFITM3-rs12252,1
F(40)HGFR(44,1
TMAs,4
TMA,7
intestinal tissues/luminal,1
PVL,1
colon carcinomas,1
CdCoV,1
ocular lesions,2
T2,27
immune components,1
TRALI,15
hepatic PPARÎ³,1
Renal lesions,2
glomerular lesions,1
glomerulonephritis,11
Tumors,6
Neoplasms,3
uterine/ovarian leiomyomas,1
thyroid adenomas/adenocarcinoma,1
pleural mesotheliomas (3),1
glossal papillomas (2),1
hyperplastic,3
renal lesions,4
colonic luminal,1
p(trend,2
labs,7
TAs,3
oligoclonal,3
HCT recipients,4
Head Influenza viruses,1
Relevanceâdata,1
Asisa,1
Tracer,1
xenografts,4
engraftments,1
ferret-badgers,1
gastrointestinal AEs,1
acute lymphoblastic leukaemia cells,1
hand-foot-and-mouth,6
basal IFITM3,1
13â30,1
Milk replacer,4
bicolored white-toothed shrew,1
BC cows,1
1â3,7
medullary carcinoma,1
HCT,10
kidney lesions,5
nasopharynx lymphoid tissue,1
nymphal I. pacificus ticks,1
Flanders,1
MLPs,1
ROs,32
LLC,5
GFD,1
sIgMD,1
4.0â16.7,1
AIC,5
ALRTIs,3
R(2,6
AKI,67
Kidney Disease,1
1.004â1.035,1
mammalian U6,1
ALS,9
FTD,3
RBSDV,1
T16 MAb,1
perivascular CD4+ T lymphocyte,1
NSIP,9
Perivascular CD4+ lymphocyte,1
1963â2014,2
1995â2011,1
IBC,19
HTRs,4
A549 human lung cancer cells,1
Nasopharyngeal swab specimens,3
AA3,1
RTâPCR,11
epidemiology/health,1
0Â·12,1
LCH,1
LCH xenografted SCID mice,1
malignant MGT,1
benign tumors,2
LNs K(i,1
arthralgia,15
PBS-,1
low-grade fever,2
pancreatic ACE2,3
organisms/viruses,1
Roux,1
trachea at 1,1
Brain Meta-Transcriptomics,1
nasopharyngeal (NP) swabs,1
7/10,3
Ovarian Cancer Xenografts,1
xenograft tumors,2
A2780,1
MERS patients,1
T-cell lymphoma,5
January-June,1
sixty-four,1
SMEC,1
RIPLS,3
oral fluid,1
renal XOD,2
nasopharyngeal innate defenses by,1
mucosal FH,1
post-lung,1
acute lymphoblastic leukemia,11
ACPE,3
graft-versus host-disease (GvHD),1
RRT,8
Burkitt lymphoma (BL),1
nasopharyngeal (NPH),1
42/342,1
Rv0888,7
neonatal ddY mice,3
MOF,1
lymphoid tumors,1
Burkitt's lymphoma (BL),1
Hodgkin's disease (HD),1
PTLD,2
Peripheral T-cell lymphomas,1
PTCL,3
Anaplastic large cell lymphomas,1
ALCL,1
epithelial tumors,1
oral hairy leukoplakia,2
OHL,1
oropharyngeal swabs,14
Melanoma,7
B16 melanoma,1
NK group 2 member D,1
NK cellâmediated,1
GENDRES-network,1
intestinal I/R mice,1
Ovarian (A2780,1
http://www.goreni.org/,1
Hepatocellular carcinoma,3
head and body domains,1
Rhinonycterina,1
0.080â0.694,1
0~94,1
KSLM,3
dAd5,1
mouth disease virus,7
R:0.65,1
R-TD,2
Room,4
renal cell carcinoma,5
clear-cell type renal cell carcinoma,1
RCC,4
Ear Fluid,1
MPM,1
MM patients,5
MAHLV,1
Skin Lesions Sanguisorbae Radix,1
Canadian-South,1
44â56,1
Newcastle disease,1
hepatocarcinoma,1
strip(CPA-NATS,1
HBV-expressing hepatocelluar carcinoma cell line,1
corneal inflammatory marker (tumor necrosis factor-Î±,1
renal disease (18,1
STS,9
ALF,6
KSHV-associated,1
NCD,32
ASM,2
7/19,2
DTS,2
head while Q314,1
ascetic fluid titers,1
Salmo salar L) headkidney leukocytes,1
Hemangioma,1
hatch,7
hemangiomas,1
anti-HBV,1
RCREVs,1
Melanoma Tumour,1
MNM,2
cytologic,4
multi-component-compositions,1
oral fluid samples,5
oral fluid IgA,1
sRPNDd,1
MND,2
PCV2,2
R(obs,5
PCD patients,2
lung homogenate,1
Bronchoalveolar lavage,5
pulmonary CNP,1
Bladder Symptom Score,1
eye lens,1
well-developed tumors,1
liver specimens,1
PPP-RNAs,1
RI-002,1
MFON,2
T2 (1â1.8 Î¼m,1
PNs,4
NSW,1
MRSA CAP,1
Pulmonary melanoma,1
pulmonary melanoma,2
ReservoirâHost,1
formalin-fixed paraffin-embedded normal gastrointestinal tract samples,1
Cervical Cancer Patients,1
cervical cancer patients,5
Lung Cancer,7
lung CD11b(+) alveolar macrophages,1
NHs,2
CTs,3
m336,3
high-frequency,2
cancer Adenoviral,1
Malignant Gliomas Malignant brain tumors,1
brain tumor,3
cardiac ACE2,3
cardiac ACE,2
cardiac Ang 1â7,1
antitumour,2
NB,24
basal N-myc,1
Felid herpesvirus 1,1
metastatic melanoma,2
MPC,1
Solid Tumors,1
countries,3
Nasopharynx,3
WHO grade IV gliomas,2
glioma samples,1
gliomas,3
WHO grade IV glioma specimens,1
HDI,3
von Frey filament,1
boils,2
immune complexâdirected antigen,1
hepatic eQTL-drug,1
A(450,1
high-density,1
HCM,1
brain RAS,4
lung pathogens,3
epithelial metaplasia,1
N2,6
Salmo salar) Viral diseases,1
Healthâsponsored,1
50/291,1
ccRCC,3
HepB,1
IBD lesions,1
pulmonary Th1,1
Glioma tumor,1
RDPs,1
hepatosplenomegaly,7
HBV-related HCC patients,1
Anti-tumor,3
cervical cancer U27 tumor tissue,1
mid-frontal cortex,1
IA1,1
T follicular helper cells,2
T follicular helper (Tfh) cells,1
germinal center B cells,3
tumor-derived,1
malignant melanoma,2
renal cell cancer,1
cervical lymphadenopathy,6
SSM,2
NAFLD,11
cardiac renin angiotensin,1
heart Cardio-vascular diseases,1
CCR2(-/-,2
ppNT,1
LRI,13
12â60,1
IDC,9
IDC patients,1
MRD,8
Harbor,2
RatPyV2,1
Pneumocystis carinii,4
mucosal immune system,3
RR 4Â·19,1
HFRS,6
single-viral,1
cortex,25
REH,2
colon cancer liver,3
Xenograft mouse,1
colon cancer patients,3
colon carcinoma hepatic,1
MNA,1
CKD,46
non-cancer patients,1
CKD patients,3
cervical lymphadenopathies,2
brain T2-weighted magnetic,1
MVV,2
UC patients,2
IBS patients,2
URT IgA,1
ASF,1
renal samples,1
modelâBayesian,1
Adenoid samples,2
adenoid samples,3
OME patients,1
insipidus,1
CAD,26
ICCs,1
head with Coldamaris(Â®) lozenges,1
bronchus,1
W/D,4
hepatic virus,1
Huh7 xenograft,1
pollens,2
Pulmonary Disease Viral,1
IRRs,3
NSCLC tumorous,1
NSCLC patientsâ,1
Eye,16
Nasopharyngeal Protein Biomarkers,1
toârespiratory,1
transitional,3
castrate-resistant,1
bronchial carcinoma,1
Bronchial carcinoma,1
LAC,11
goose IFITM1,1
goose IFITM3,2
43/43,1
29/43,1
Intestinal gastrointestinal stromal tumor,1
exophytic,1
gastrointestinal stromal tumor,4
GIST,1
intestinal tumor,1
bronchoalveolar lavage fluid,8
large/medium herds,1
hepatocellular cancer,2
F. hepatica glycoconjugates,1
PMR,2
adult,12
BRD,1
renal ectopia,1
hepatic luciferase,1
RTT,1
Newcastle Disease Virus Newcastle disease virus,1
IDPs,1
HMMs,1
oral squamous cell carcinoma Tumor-associated macrophages,1
biopsy samples,1
MEWDS,2
PN,2
Bursal Disease virus,6
BXA,2
FHC,1
URT specimens,1
Cancer Patients Newcastle disease (ND),1
inbred,3
F. septica,1
comparative/translational,1
multiparental recombinant inbred mouse,1
wild-derived inbred founder strains,1
PIDDs,8
Rose,4
facilitiesâ,1
intestinal viruses,4
ICF,2
P031,1
ROTEM,2
ascitic fluid S. Khedher,1
P082,1
ICU patients A. Vakalos,2
cardiovascular disease (non-cardiac surgery):,1
F. Righetti,1
F. Brazier,3
F. Turani,1
F. Paladino P234,1
haematologic malignancy,1
F. YÃ½ldÃ½rÃ½m,1
adult survivors C.,1
pancreatic cancer,22
F. Jans,1
head -,1
Renner,1
F. GÃ¼iza,1
adrenocortical,1
wild-derived founder,1
Renal Disease,3
94.1â100,1
biopsy specimens,5
JEVR,1
cecal tonsils,6
lung CD8(+) T(RM) cells,3
myalgia 7,1
MOC,1
nasopharyngeal aspirates,10
AS,2
phaeochromocytoma,3
Phaeochromocytoma,1
RMBD,2
poly(ADP-ribose,6
B-cell epitope,2
tissue(s,1
RRMS,3
MME,1
lung cancers,4
GBS,5
EBV-driven B-cell,1
IgG-secreting hybridoma,1
RT-RPA.Thirty-two,1
RNA-seq/PVG,1
HIVAN,1
renal biopsies,1
C30,1
MERS-CoV-induced,4
nasopharyngeal strains,1
xenotransplantation,9
âcharacteristic attributesâ,1
piglets,9
whole-lung,1
FB,1
Nasopharyngeal pneumococcal carriage,1
nasopharyngeal pneumococcal,1
RRP,1
Pulmonary Disease Chronic obstructive pulmonary disease (COPD),2
transplantable tumour,1
lung carcinoma,1
post-mortem,6
iLIR@viral,1
pleural,2
Ctenopharyngodon idellus),1
Bid(-/-,3
GCRV-triggered,1
castration-refractory,1
castration-resistant,1
castration-resistant prostate cancer,1
Residentsâ,2
ARCO,4
Crohn's disease,12
aGVHD,4
grade III aGVHD,1
nasal fluid,3
prostate carcinoma,2
earlier-stage ONFH,2
multipartitism,2
malignant neoplastic lesions,1
Regulationsâ,1
447/500,1
intestinal B-cell lymphoma,1
histopathologies,2
ovarian tumor (OTU)-like protease/deubiquitinase,1
lymphoid lesions,2
boys,1
brain T(RM) cells,1
piglet carcasses,1
sarcoma,3
mediastinal,3
kindergarten,4
GDD,8
CVCVA5,1
follicular CD20,2
pulmonary follicular CD20+ lymphocytes,1
nasopharyngeal carcinomaârelated,1
PEx,17
MRM,18
LTBI,1
BLI,1
cardiac troponin,2
Osteosarcoma,1
ovary,3
liver cancers,1
anti-osteosarcoma,1
CVI,1
Utrecht,2
Roc-A,3
Nasopharyngeal CCL5,1
mucosal CXCL8,1
GFM,1
solid cancer,1
hepatocellular carcinoma [HCC],1
POP,1
ulcer,7
OVs,1
spatioâtemporal,2
communityâacquired,2
22Â·8,2
Non-muscle Invasive Bladder Cancer,1
bladder cancer,3
bladder tumor,1
TURBT,3
NMIBC,1
Nasopharyngeal Swabs,3
Synovial fluid,3
IMPA,1
chronic lymphocytic leukaemia,2
non-transplant haematology patients,1
cholecystitis,1
F. carruthersi,2
Anaplastic Lymphoma Kinase,1
neuroblastoma patients,1
anaplastic lymphoma kinase,1
CUP,1
CMLs,2
4.1/10000,1
intestinal microfold,1
ovarian carcinoma,1
tumor cellsâ,1
Forty-four,4
SSPE,16
MUPs,3
AOB,1
pancreatic cancer Pancreatic cancer,1
Panc02 tumor,1
Solid cancer,1
leukaemia,4
intestinal cancers,1
susceptible-exposed-infected-quarantined-recovered,1
HSCTs,1
graft-versushost,1
Acral melanoma,2
acral melanoma,3
Duchenne muscular dystrophy,1
immune system organs,1
oral poliovirus vaccine,4
immunodeficiencies,19
EPIC,3
HSCT recipients,3
lip,2
AHEM,2
PROMISE,1
BSE,3
relapsed,2
Small-cell Lung Cancer,1
Small-cell lung cancer,1
SCLC,5
SCLC patients,3
exon(s,1
Rhinothermy,1
rhinothermy,1
CF mouse,1
GPs,14
A-D,2
lung-transplanted patients,1
genital lesions,2
TME,2
cancer cachexia,7
turnstone,1
ICH,8
GMH,1
MERS-CoV-induced lung,1
Prostate Cancer Prostate cancer,1
Nasopharyngeal Carcinoma Latent membrane protein 1,1
REC,7
cockroach allergens,1
CFC,2
intra-tumor,1
graft-versus-host,11
HCT patients,4
NGOs,1
RSI,18
RSV-only,1
esophageal cancer,3
hepatoma cancer,1
malaise,4
AT,4
RtF-RT-LAMP,2
OMT,4
skin cancer,6
gastrointestinal infections (,1
MRG,1
RT-LAMP-VF,1
adeno-,7
17.6Â±2.5,1
liver cancer patients,1
Lung cancer,8
R(E,3
MIA,1
RosettaES,1
HIE,1
peritubular lymphocytic infiltrates,1
ICU survivors,3
R(c,1
membersâ,1
MVP,1
Cancers,1
TDL patients,3
brain natriuretic peptide,2
Bronchoalveolar Lavage Fluid,4
Cross-border,2
mammary tumors,4
formalin-fixed paraffin-embedded,2
FFPE,5
Anti-cancer,2
polyarthralgia,5
Rat,13
B-lineage lymphoma proto-oncogene B,1
BCL,5
BCLs,1
RRMS patients,2
BDT,2
Relapsed,2
B-cell acute lymphoblastic leukemia,1
B-ALL,1
relapsed B-ALL,2
tonsil samples,1
prostate cancer mouse,1
LAI,2
interstitial lung,7
8/9,4
Network,2
congestive right heart,1
Ribo-seq,2
b,1
4/10,1
squamous cell carcinoma,6
PSCC,3
PSCC patients,3
LN,4
early-stage PSCC patients,1
proinflammatory/antiviral,1
1.30â151.05,1
GD,2
intestinal crypt necrosis (,1
R(f,1
hCoVâhost,3
Flagellin-SAPN,1
upper airway â,1
naso-,5
UTM,3
R-BIND,1
NbMS10,1
BL,1
Hodgkin lymphoma,2
HL,5
PEL,9
lung specimens,1
apoptosis-resistant glioblastoma,1
breast cancer patients,24
TNBC,8
TNBC patients,7
organ transplant/chemotherapy recipients,1
kidney samples,6
COPD lung,1
RAGEâligand,1
brain cancer,2
tumor lesions,1
IDSA/ATS,2
acute-type,1
MONT,1
RV1AâiLOV,1
